site,date,title,extractedData,promocao,categoria,price_list,min_price,max_price,avg_price,price_variation,discount_percent,brand,model,sub_model,brand_model,color,HDD_size,RAM_size,model_details,price_range
worten,20190902,Smartphone XIAOMI Mi 9 ( 6 GB 64 GB Preto),[379.99],Sem Promocao,Smartphone,[379.99],379.99,379.99,379.99,0.0,0.0,xiaomi,mi,9,mi 9,preto,,6.0,"('mi', '9', 'mi 9')",0-500
worten,20191014,Volante XBOX ONE Racing Wheel Overdrive,[109.99],Sem Promocao,Acessorios,[109.99],109.99,109.99,109.99,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
worten,20191121,Consola XBOX ONE S + 2º comando (1 TB Branco),[362.5],Sem Promocao,Acessorios,[362.5],362.5,362.5,362.5,0.0,0.0,xbox,one,s,one s,branco,,,"('one', 's', 'one s')",0-500
worten,20191121,Consola XBOX ONE S 1 TB + Jogo Anthem (M16),[150.0],Sem Promocao,Consola,[150.0],150.0,150.0,150.0,0.0,0.0,xbox,one,s,one s,,,,"('one', 's', 'one s')",0-500
worten,20191121,Consola XBOX ONE S 1TB All Digital Edition (M12),[229.99],Sem Promocao,Consola,[229.99],229.99,229.99,229.99,0.0,0.0,xbox,one,s,one s,,,,"('one', 's', 'one s')",0-500
worten,20191121,Consola XBOX ONE S FIFA 17 (500 GB Branco),[368.56],Sem Promocao,Consola,[368.56],368.56,368.56,368.56,0.0,0.0,xbox,one,s,one s,branco,500.0,,"('one', 's', 'one s')",0-500
worten,20191121,Consola XBOX ONE S Fortnite (1 TB Branco),[302.2],Sem Promocao,Consola,[302.2],302.2,302.2,302.2,0.0,0.0,xbox,one,s,one s,branco,,,"('one', 's', 'one s')",0-500
worten,20191121,Consola XBOX ONE S Forza Horizon 4 (1 TB Branco),[289.99],Sem Promocao,Consola,[289.99],289.99,289.99,289.99,0.0,0.0,xbox,one,s,one s,branco,,,"('one', 's', 'one s')",0-500
worten,20191121,Consola XBOX ONE S Minecraft (1 TB Branco),[404.69],Sem Promocao,Consola,[404.69],404.69,404.69,404.69,0.0,0.0,xbox,one,s,one s,branco,,,"('one', 's', 'one s')",0-500
worten,20191121,Consola XBOX ONE S Minecraft Story Mode (500 GB Branco),[377.11],Sem Promocao,Consola,[377.11],377.11,377.11,377.11,0.0,0.0,xbox,one,s,one s,branco,500.0,,"('one', 's', 'one s')",0-500
worten,20191121,Consola XBOX ONE X + Jogo Fall Out (1 TB Branco),[420.91],Sem Promocao,Consola,[420.91],420.91,420.91,420.91,0.0,0.0,xbox,one,x,one x,branco,,,"('one', 'x', 'one x')",0-500
worten,20191121,Consola XBOX ONE X + Tom Clancys The Division 2 (1TB M18),[499.99],Sem Promocao,Consola,[499.99],499.99,499.99,499.99,0.0,0.0,xbox,one,x,one x,,,,"('one', 'x', 'one x')",0-500
worten,20191121,Consola XBOX ONE X Forza Horizon 4 + Motorsport 7 (1 TB Preto),[727.87],Sem Promocao,Consola,[727.87],727.87,727.87,727.87,0.0,0.0,xbox,one,x,one x,preto,,,"('one', 'x', 'one x')",500-1000
worten,20191121,Consola XBOX ONE X Lannister Battlefield (1 TB Preto),[499.99],Sem Promocao,Consola,[499.99],499.99,499.99,499.99,0.0,0.0,xbox,one,x,one x,preto,,,"('one', 'x', 'one x')",0-500
worten,20191121,Consola XBOX ONE X Metro Exodus (1 TB Preto),[499.99],Sem Promocao,Consola,[499.99],499.99,499.99,499.99,0.0,0.0,xbox,one,x,one x,preto,,,"('one', 'x', 'one x')",0-500
worten,20191121,Consola Xbox One S + Jogo Gears of War 5 (1 TB + Branco),[150.0],Sem Promocao,Consola,[150.0],150.0,150.0,150.0,0.0,0.0,xbox,one,s,one s,branco,,,"('one', 's', 'one s')",0-500
worten,20191121,Consola Xbox One S + Jogo Tom Clancys The Division 2 (1 TB M18),[150.0],Sem Promocao,Consola,[150.0],150.0,150.0,150.0,0.0,0.0,xbox,one,s,one s,,,,"('one', 's', 'one s')",0-500
worten,20191121,Consola Xbox One S 1TB Roxa + Fortnite Battle Royale Special Edition,[440.77],Sem Promocao,Consola,[440.77],440.77,440.77,440.77,0.0,0.0,xbox,one,s,one s,,,,"('one', 's', 'one s')",0-500
worten,20191121,Consola Xbox One S Forza Horizon 4: Lego (1 TB Branco),[150.0],Sem Promocao,Consola,[150.0],150.0,150.0,150.0,0.0,0.0,xbox,one,s,one s,branco,,,"('one', 's', 'one s')",0-500
worten,20191121,Consola Xbox One S Game Pass 3 M (1 TB Branco),[327.62],Sem Promocao,Consola,[327.62],327.62,327.62,327.62,0.0,0.0,xbox,one,s,one s,branco,,,"('one', 's', 'one s')",0-500
worten,20191121,Consola Xbox One S GreyJoy Battlefield V (1 TB Branco),[150.0],Sem Promocao,Consola,[150.0],150.0,150.0,150.0,0.0,0.0,xbox,one,s,one s,branco,,,"('one', 's', 'one s')",0-500
worten,20191121,Consola Xbox One S Minecraft Master Creators (1 TB Branco),[347.74],Sem Promocao,Consola,[347.74],347.74,347.74,347.74,0.0,0.0,xbox,one,s,one s,branco,,,"('one', 's', 'one s')",0-500
worten,20191121,Consola Xbox One S Playerunknowns Battleground (1 TB Branco),[227.85],Sem Promocao,Consola,[227.85],227.85,227.85,227.85,0.0,0.0,xbox,one,s,one s,branco,,,"('one', 's', 'one s')",0-500
worten,20191121,Consola Xbox One S Star Wars Jedi: Fallen Order (1 TB Branco),[150.0],Sem Promocao,Consola,[150.0],150.0,150.0,150.0,0.0,0.0,xbox,one,s,one s,branco,,,"('one', 's', 'one s')",0-500
worten,20191121,Consola Xbox One X + Jogo Gears of War 5 (1 TB + Preto),[499.99],Sem Promocao,Consola,[499.99],499.99,499.99,499.99,0.0,0.0,xbox,one,x,one x,preto,,,"('one', 'x', 'one x')",0-500
worten,20191121,Consola Xbox One X Star Wars Jedi: Fallen Order (1 TB Preto),[499.99],Sem Promocao,Consola,[499.99],499.99,499.99,499.99,0.0,0.0,xbox,one,x,one x,preto,,,"('one', 'x', 'one x')",0-500
worten,20191129,APPLE iPad ( 32 GB Prateado),[450.89],Black Friday,Tablet,[450.89],450.89,450.89,450.89,0.0,0.0,apple,,,,prateado,,32.0,"(None, None, None)",0-500
worten,20191129,iPad APPLE 2019 Cinzento Sideral ( 128 GB Chip A10 Fusion),[511.99],Black Friday,Tablet,[511.99],511.99,511.99,511.99,0.0,0.0,apple,,,,prata,128.0,,"(None, None, None)",500-1000
worten,20191129,iPad APPLE 2019 Cinzento Sideral ( 32 GB Chip A10 Fusion),[346.0],Black Friday,Tablet,[346.0],346.0,346.0,346.0,0.0,0.0,apple,,,,prata,,32.0,"(None, None, None)",0-500
worten,20191129,iPad APPLE 2019 Dourado ( 32 GB Chip A10 Fusion),[399.99],Black Friday,Tablet,[399.99],399.99,399.99,399.99,0.0,0.0,apple,,,,dourado,,32.0,"(None, None, None)",0-500
worten,20191129,iPad APPLE 2019 Prateado ( 32 GB Chip A10 Fusion),[399.99],Black Friday,Tablet,[399.99],399.99,399.99,399.99,0.0,0.0,apple,,,,prateado,,32.0,"(None, None, None)",0-500
worten,20191129,iPad APPLE Cinzento Sideral MR7F2TY/A ( 32 GB Chip A10 Fusion),[417.83],Black Friday,Tablet,[417.83],417.83,417.83,417.83,0.0,0.0,apple,,,,prata,,32.0,"(None, None, None)",0-500
worten,20191129,iPad APPLE Cinzento Sideral MR7J2TY/A ( 128 GB Chip A10 Fusion),[462.81],Black Friday,Tablet,[462.81],462.81,462.81,462.81,0.0,0.0,apple,,,,prata,128.0,,"(None, None, None)",0-500
worten,20191129,iPad Air APPLE 2019 Cinzento Sideral ( 64 GB Chip A12 Bionic),[604.99],Black Friday,Tablet,[604.99],604.99,604.99,604.99,0.0,0.0,apple,ipad,air,ipad air,prata,64.0,,"('ipad', 'air', 'ipad air')",500-1000
worten,20191129,iPad Air APPLE 2019 Cinzento Sideral MUUQ2TY/A ( 256 GB Chip A12 Bionic),[682.49],Black Friday,Tablet,[682.49],682.49,682.49,682.49,0.0,0.0,apple,ipad,air,ipad air,prata,256.0,,"('ipad', 'air', 'ipad air')",500-1000
worten,20191129,iPad Air APPLE 2019 Cinzento Sideral MV0D2TY/A ( 64 GB Chip A12 Bionic + Cellular),[719.99],Black Friday,Tablet,[719.99],719.99,719.99,719.99,0.0,0.0,apple,ipad,air,ipad air,prata,64.0,,"('ipad', 'air', 'ipad air')",500-1000
worten,20191129,iPad Air APPLE 2019 Cinzento Sideral MV0N2TY/A ( 256 GB Chip A12 Bionic + Cellular),[889.99],Black Friday,Tablet,[889.99],889.99,889.99,889.99,0.0,0.0,apple,ipad,air,ipad air,prata,256.0,,"('ipad', 'air', 'ipad air')",500-1000
worten,20191129,iPad Air APPLE 2019 Dourado MUUT2TY/A ( 256 GB Chip A12 Bionic),[682.49],Black Friday,Tablet,[682.49],682.49,682.49,682.49,0.0,0.0,apple,ipad,air,ipad air,dourado,256.0,,"('ipad', 'air', 'ipad air')",500-1000
worten,20191129,iPad Air APPLE 2019 Prateado MUUK2TY/A ( 64 GB Chip A12 Bionic),[609.99],Black Friday,Tablet,[609.99],609.99,609.99,609.99,0.0,0.0,apple,ipad,air,ipad air,prateado,64.0,,"('ipad', 'air', 'ipad air')",500-1000
worten,20191129,iPad Air APPLE 2019 Prateado MUUR2TY/A ( 256 GB Chip A12 Bionic),[734.29],Black Friday,Tablet,[734.29],734.29,734.29,734.29,0.0,0.0,apple,ipad,air,ipad air,prateado,256.0,,"('ipad', 'air', 'ipad air')",500-1000
worten,20191129,iPad Pro APPLE 2018 Cinzento Sideral MTEL2TY/A ( 64 GB Chip A12X Bionic + Cellular),[1182.67],Black Friday,Tablet,[1182.67],1182.67,1182.67,1182.67,0.0,0.0,apple,ipad,pro,ipad pro,prata,64.0,,"('ipad', 'pro', 'ipad pro')",1000-1500
worten,20191129,iPad Pro APPLE 2018 Cinzento Sideral MTFL2TY/A ( 256 GB Chip A12X Bionic),[1299.0],Black Friday,Tablet,[1299.0],1299.0,1299.0,1299.0,0.0,0.0,apple,ipad,pro,ipad pro,prata,256.0,,"('ipad', 'pro', 'ipad pro')",1000-1500
worten,20191129,iPad Pro APPLE 2018 Cinzento Sideral MTXN2TY/A (11 64 GB Chip A12X Bionic),[909.99],Black Friday,Tablet,[909.99],909.99,909.99,909.99,0.0,0.0,apple,ipad,pro,ipad pro,prata,64.0,,"('ipad', 'pro', 'ipad pro')",500-1000
worten,20191129,iPad Pro APPLE 2018 Prateado MTXP2TY/A (11 64 GB Chip A12X Bionic),[909.99],Black Friday,Tablet,[909.99],909.99,909.99,909.99,0.0,0.0,apple,ipad,pro,ipad pro,prateado,64.0,,"('ipad', 'pro', 'ipad pro')",500-1000
worten,20191129,iPad Pro APPLE Rosa Dourado MPGL2TY/A ( 512 GB Chip A10X Fusion),[975.99],Black Friday,Tablet,[975.99],975.99,975.99,975.99,0.0,0.0,apple,ipad,pro,ipad pro,dourado,512.0,,"('ipad', 'pro', 'ipad pro')",500-1000
worten,20191129,iPad mini APPLE 2019 Cinzento Sideral MUQW2TY/A ( 64 GB Chip A12 Bionic),[469.99],Black Friday,Tablet,[469.99],469.99,469.99,469.99,0.0,0.0,apple,ipad,mini,ipad mini,prata,64.0,,"('ipad', 'mini', 'ipad mini')",0-500
worten,20191129,iPad mini APPLE 2019 Cinzento Sideral MUX52TY/A ( 64 GB Chip A12 Bionic + Cellular),[561.19],Black Friday,Tablet,[561.19],561.19,561.19,561.19,0.0,0.0,apple,ipad,mini,ipad mini,prata,64.0,,"('ipad', 'mini', 'ipad mini')",500-1000
worten,20191129,iPad mini APPLE 2019 Cinzento Sideral MUXC2TY/A ( 256 GB Chip A12 Bionic + Cellular),[779.99],Black Friday,Tablet,[779.99],779.99,779.99,779.99,0.0,0.0,apple,ipad,mini,ipad mini,prata,256.0,,"('ipad', 'mini', 'ipad mini')",500-1000
worten,20191129,iPad mini APPLE 2019 Dourado MUQY2TY/A ( 64 GB Chip A12 Bionic),[506.02],Black Friday,Tablet,[506.02],506.02,506.02,506.02,0.0,0.0,apple,ipad,mini,ipad mini,dourado,64.0,,"('ipad', 'mini', 'ipad mini')",500-1000
worten,20191129,iPad mini APPLE 2019 Prateado MUQX2TY/A ( 64 GB Chip A12 Bionic),[501.43],Black Friday,Tablet,[501.43],501.43,501.43,501.43,0.0,0.0,apple,ipad,mini,ipad mini,prateado,64.0,,"('ipad', 'mini', 'ipad mini')",500-1000
worten,20201127,Aspirador Vertical DYSON V8 Animal + (21.6 V Autonomia: 40 min 540 ml),[269.99],Black Friday,Outros,[269.99],269.99,269.99,269.99,0.0,0.0,lg,,,,,,,"(None, None, None)",0-500
worten,20201127,Auscultador Bluetooth PHILIPS TAPH805BK (Over Ear Microfone Noise Canceling),[89.99],Black Friday,Acessorios,[89.99],89.99,89.99,89.99,0.0,0.0,philips,,,,azul,,,"(None, None, None)",0-500
worten,20201127,Cave de Vinho BECKEN BWC3989 (17 Garrafas Inox),[149.99],Black Friday,Outros,[149.99],149.99,149.99,149.99,0.0,0.0,Outras,,,,,,,"(None, None, None)",0-500
worten,20201127,Coluna Bluetooth JBL Xtreme 2 GM (40W Autonomia 15 horas),[149.99],Black Friday,Outros,[149.99],149.99,149.99,149.99,0.0,0.0,jbl,,,,azul,,,"(None, None, None)",0-500
worten,20201127,Comando PS4 Dualshock Black v2 (Wireless),[39.99],Black Friday,Acessorios,[39.99],39.99,39.99,39.99,0.0,0.0,sony,,,,preto,,,"(None, None, None)",0-500
worten,20201127,Consola Nintendo Switch Lite + Animal Crossing (32 GB Turquesa),[229.0],Black Friday,Outros,[229.0],229.0,229.0,229.0,0.0,0.0,Outras,,,,,,32.0,"(None, None, None)",0-500
worten,20201127,Consola PS4 Slim + FIFA 21 (500 GB),[299.99],Black Friday,Consola,[299.99],299.99,299.99,299.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,500.0,,"('ps4 slim', None, 'ps4 slim')",0-500
worten,20201127,Consola Portátil Nintendo Switch V2 (32 GB Azul e Vermelho Néon),[279.99],Black Friday,Outros,[279.99],279.99,279.99,279.99,0.0,0.0,lg,,,,azul,,32.0,"(None, None, None)",0-500
worten,20201127,Desktop Gaming HP Pavilion TG01-1024np (Intel Core i5-10400F NVIDIA GeForce GTX 1660 Super RAM: 16 GB 512 GB SSD PCIe),[749.99],Black Friday,Computador,[749.99],749.99,749.99,749.99,0.0,0.0,hp,pavilion,,pavilion,,,16.0,"('pavilion', None, 'pavilion')",500-1000
worten,20201127,Frigorífico Americano LG GSX961MCVZ Instaview (No Frost 179 cm 601 L Preto),[1599.0],Black Friday,Eletrodomesticos,[1599.0],1599.0,1599.0,1599.0,0.0,0.0,lg,,,,preto,,,"(None, None, None)",1500-2000
worten,20201127,Kit Máquina Fotográfica Reflex CANON EOS 2000D + 18-55 mm DC + Bolsa SB130 + 16 GB (24.1 MP Sensor APS-C ISO: 100 a 12800),[299.99],Black Friday,Outros,[299.99],299.99,299.99,299.99,0.0,0.0,Outras,,,,,,16.0,"(None, None, None)",0-500
worten,20201127,Micro-ondas LG NeoChef MH6336GIB (23 L Com Grill Preto),[99.99],Black Friday,Eletrodomesticos,[99.99],99.99,99.99,99.99,0.0,0.0,lg,,,,preto,,,"(None, None, None)",0-500
worten,20201127,Monitor LG 29WL500-B (29 Full HD LED IPS FreeSync),[179.99],Black Friday,Eletrodomesticos,[179.99],179.99,179.99,179.99,0.0,0.0,lg,,,,,,,"(None, None, None)",0-500
worten,20201127,Máquina de Café DELONGHI Nespresso EN124S Pixie (19 bar Inox),[69.99],Black Friday,Eletrodomesticos,[69.99],69.99,69.99,69.99,0.0,0.0,delonghi,en,124,en 124,,,,"('en', '124', 'en 124')",0-500
worten,20201127,Máquina de Café DELONGHI Nespresso Essenza Mini EN85B (19 bar Preto),[59.99],Black Friday,Eletrodomesticos,[59.99],59.99,59.99,59.99,0.0,0.0,delonghi,essenza,,essenza,preto,,,"('essenza', None, 'essenza')",0-500
worten,20201127,Máquina de Café DELTA Q Qool Evolution (19 bar Preto),[79.99],Black Friday,Eletrodomesticos,[79.99],79.99,79.99,79.99,0.0,0.0,delta,q,,q,preto,,,"('q', None, 'q')",0-500
worten,20201127,Máquina de Café DELTA Q Qool Evolution (19 bar Vermelho),[79.99],Black Friday,Eletrodomesticos,[79.99],79.99,79.99,79.99,0.0,0.0,delta,q,,q,vermelho,,,"('q', None, 'q')",0-500
worten,20201127,Máquina de Café DELTA Q Quick Branca (19 bar),[39.99],Black Friday,Eletrodomesticos,[39.99],39.99,39.99,39.99,0.0,0.0,delta,q,,q,,,,"('q', None, 'q')",0-500
worten,20201127,Máquina de Café DELTA Q Quick Vermelho (19 bar),[39.99],Black Friday,Eletrodomesticos,[39.99],39.99,39.99,39.99,0.0,0.0,delta,q,,q,vermelho,,,"('q', None, 'q')",0-500
worten,20201127,Máquina de Café DOLCE GUSTO Krups KP123BP12 Mini Me + 60 Cápsulas (15 bar Cinzento),[54.99],Black Friday,Eletrodomesticos,[54.99],54.99,54.99,54.99,0.0,0.0,krups,gusto,,gusto,prata,,,"('gusto', None, 'gusto')",0-500
worten,20201127,Máquina de Café Delonghi NESPRESSO EN650B (19 bar Preto),[269.99],Black Friday,Eletrodomesticos,[269.99],269.99,269.99,269.99,0.0,0.0,delonghi,en,650,en 650,preto,,,"('en', '650', 'en 650')",0-500
worten,20201127,Máquina de Café IKOHS Potts Preto,[60.0],Black Friday,Outros,[60.0],60.0,60.0,60.0,0.0,0.0,Outras,,,,preto,,,"(None, None, None)",0-500
worten,20201127,Máquina de Café KRUPS Dolce Gusto KP1308P0 Lumio Preto,[49.97],Black Friday,Eletrodomesticos,[49.97],49.97,49.97,49.97,0.0,0.0,krups,gusto,,gusto,preto,,,"('gusto', None, 'gusto')",0-500
worten,20201127,Máquina de Café KRUPS Dolce Gusto KP1A08P12 Piccolo XS (15 bar Preto),[39.99],Black Friday,Eletrodomesticos,[39.99],39.99,39.99,39.99,0.0,0.0,krups,gusto,,gusto,preto,,,"('gusto', None, 'gusto')",0-500
worten,20201127,Máquina de Café KRUPS Dolce Gusto KP3408P12 Genio S + 60 Cápsulas (15 bar Preto),[74.99],Black Friday,Eletrodomesticos,[74.99],74.99,74.99,74.99,0.0,0.0,krups,gusto,,gusto,preto,,,"('gusto', None, 'gusto')",0-500
worten,20201127,Máquina de Café KRUPS Dolce Gusto Lumio KP1301P12 BR + 60 Cápsulas (15 bar Branco),[69.99],Black Friday,Eletrodomesticos,[69.99],69.99,69.99,69.99,0.0,0.0,krups,gusto,,gusto,branco,,,"('gusto', None, 'gusto')",0-500
worten,20201127,Máquina de Café KRUPS Nespresso Essenza Mini XN110B (19 bar Cinzento),[59.99],Black Friday,Eletrodomesticos,[59.99],59.99,59.99,59.99,0.0,0.0,krups,essenza,,essenza,prata,,,"('essenza', None, 'essenza')",0-500
worten,20201127,Máquina de Café KRUPS Nespresso Essenza Mini XN1118P2 & Aeroccino3 (19 bar Preto),[89.99],Black Friday,Eletrodomesticos,[89.99],89.99,89.99,89.99,0.0,0.0,krups,essenza,,essenza,preto,,,"('essenza', None, 'essenza')",0-500
worten,20201127,Máquina de Café KRUPS Nespresso Essenza XN1101P2 (19 bar Branco),[29.99],Black Friday,Eletrodomesticos,[29.99],29.99,29.99,29.99,0.0,0.0,krups,essenza,,essenza,branco,,,"('essenza', None, 'essenza')",0-500
worten,20201127,Máquina de Café KRUPS Nespresso Essenza XN1108P2 (19 bar Preto),[22.0],Black Friday,Eletrodomesticos,[22.0],22.0,22.0,22.0,0.0,0.0,krups,essenza,,essenza,preto,,,"('essenza', None, 'essenza')",0-500
worten,20201127,Máquina de Café KRUPS Nespresso Inissia XN1005P04 (19 bar Vermelho),[59.99],Black Friday,Eletrodomesticos,[59.99],59.99,59.99,59.99,0.0,0.0,krups,inissia,,inissia,vermelho,,,"('inissia', None, 'inissia')",0-500
worten,20201127,Máquina de Café NESPRESSO Delonghi Essenza Mini EN85L (19 bar Verde),[59.99],Black Friday,Eletrodomesticos,[59.99],59.99,59.99,59.99,0.0,0.0,delonghi,essenza,,essenza,verde,,,"('essenza', None, 'essenza')",0-500
worten,20201127,Máquina de Café NESPRESSO Delonghi Essenza Mini EN85R (19 bar Vermelho),[59.99],Black Friday,Eletrodomesticos,[59.99],59.99,59.99,59.99,0.0,0.0,delonghi,essenza,,essenza,vermelho,,,"('essenza', None, 'essenza')",0-500
worten,20201127,Máquina de Café NESPRESSO Delonghi Expert EN350 G (19 bar Cinzento),[219.99],Black Friday,Eletrodomesticos,[219.99],219.99,219.99,219.99,0.0,0.0,delonghi,en,350,en 350,prata,,,"('en', '350', 'en 350')",0-500
worten,20201127,Máquina de Café NESPRESSO Delonghi Inissia EN80.B (19 bar Preto),[59.99],Black Friday,Eletrodomesticos,[59.99],59.99,59.99,59.99,0.0,0.0,delonghi,en,80,en 80,preto,,,"('en', '80', 'en 80')",0-500
worten,20201127,Máquina de Café NESPRESSO Delonghi Lattissima One EN500.W (19 bar Branco),[169.99],Black Friday,Eletrodomesticos,[169.99],169.99,169.99,169.99,0.0,0.0,delonghi,en,500,en 500,branco,,,"('en', '500', 'en 500')",0-500
worten,20201127,Máquina de Café de Cápsulas NESPRESSO DeLonghi Latissima One EN500.B (19 bar Preto),[169.99],Black Friday,Eletrodomesticos,[169.99],169.99,169.99,169.99,0.0,0.0,delonghi,en,500,en 500,preto,,,"('en', '500', 'en 500')",0-500
worten,20201127,Máquina de Lavar Loiça CANDY CDPN 2D360PW (13 Conjuntos 60 cm Branco),[279.99],Black Friday,Outros,[279.99],279.99,279.99,279.99,0.0,0.0,Outras,,,,branco,,,"(None, None, None)",0-500
worten,20201127,Máquina de Lavar Roupa BEKO WTA 9712 XSWR (9 kg 1400 rpm Branco),[289.99],Black Friday,Outros,[289.99],289.99,289.99,289.99,0.0,0.0,Outras,,,,branco,,,"(None, None, None)",0-500
worten,20201127,Máquina de Lavar Roupa SAMSUNG Addwash WW80T554DTW (8 kg 1400 rpm Branco),[379.99],Black Friday,Eletrodomesticos,[379.99],379.99,379.99,379.99,0.0,0.0,samsung,,,,branco,,,"(None, None, None)",0-500
worten,20201127,Máquina de Secar Roupa HOTPOINT NT M11 82SK EU (8kg Bomba de Calor Branco),[459.99],Black Friday,Outros,[459.99],459.99,459.99,459.99,0.0,0.0,Outras,,,,branco,,,"(None, None, None)",0-500
worten,20201127,Perfume CALVIN KLEIN Endless Euphoria Eau de Parfum (125 ml),[29.97],Black Friday,Outros,[29.97],29.97,29.97,29.97,0.0,0.0,Outras,,,,,,,"(None, None, None)",0-500
worten,20201127,Placa de Indução BECKEN BIH3300 (Elétrica 59 cm Preto),[199.99],Black Friday,Outros,[199.99],199.99,199.99,199.99,0.0,0.0,Outras,,,,preto,,,"(None, None, None)",0-500
worten,20201127,Purificador de Ar AIRFREE P3000 32 m2),[99.99],Black Friday,Outros,[99.99],99.99,99.99,99.99,0.0,0.0,Outras,,,,,,,"(None, None, None)",0-500
worten,20201127,Robô de Cozinha MOULINEX ICompanion HF900110 (4.5 L 1550 W 5 acessórios),[399.99],Black Friday,Outros,[399.99],399.99,399.99,399.99,0.0,0.0,Outras,,,,,,,"(None, None, None)",0-500
worten,20201127,SAMSUNG Galaxy Watch 46mm Cinza,[199.99],Black Friday,Smartphone,[199.99],199.99,199.99,199.99,0.0,0.0,samsung,,,,cinzento,,,"(None, None, None)",0-500
worten,20201127,Sistema Mesh TP-LINK Deco M4 2 Unid. (AC1200 300 + 867 Mbps),[69.99],Black Friday,Outros,[69.99],69.99,69.99,69.99,0.0,0.0,Outras,,,,,,,"(None, None, None)",0-500
worten,20201127,Smartphone SAMSUNG Galaxy A20e ( 3 GB 32 GB Azul),[139.99],Black Friday,Smartphone,[139.99],139.99,139.99,139.99,0.0,0.0,samsung,galaxy_a,20,galaxy_a 20,azul,,3.0,"('galaxy_a', '20', 'galaxy_a 20')",0-500
worten,20201127,Smartphone SAMSUNG Galaxy A20e ( 3 GB 32 GB Branco),[139.99],Black Friday,Smartphone,[139.99],139.99,139.99,139.99,0.0,0.0,samsung,galaxy_a,20,galaxy_a 20,branco,,3.0,"('galaxy_a', '20', 'galaxy_a 20')",0-500
worten,20201127,Smartphone SAMSUNG Galaxy A20e ( 3 GB 32 GB Coral),[139.99],Black Friday,Smartphone,[139.99],139.99,139.99,139.99,0.0,0.0,samsung,galaxy_a,20,galaxy_a 20,,,3.0,"('galaxy_a', '20', 'galaxy_a 20')",0-500
worten,20201127,Smartphone SAMSUNG Galaxy A20e ( 3 GB 32 GB Preto),[139.99],Black Friday,Smartphone,[139.99],139.99,139.99,139.99,0.0,0.0,samsung,galaxy_a,20,galaxy_a 20,preto,,3.0,"('galaxy_a', '20', 'galaxy_a 20')",0-500
worten,20201127,Smartphone SAMSUNG Galaxy A20s ( 3 GB 32 GB Azul),[129.99],Black Friday,Smartphone,[129.99],129.99,129.99,129.99,0.0,0.0,samsung,galaxy_a,20,galaxy_a 20,azul,,3.0,"('galaxy_a', '20', 'galaxy_a 20')",0-500
worten,20201127,Smartphone SAMSUNG Galaxy A20s ( 3 GB 32 GB Preto),[129.99],Black Friday,Smartphone,[129.99],129.99,129.99,129.99,0.0,0.0,samsung,galaxy_a,20,galaxy_a 20,preto,,3.0,"('galaxy_a', '20', 'galaxy_a 20')",0-500
worten,20201127,Smartphone SAMSUNG Galaxy A21s ( 3 GB 32 GB Azul),[159.99],Black Friday,Smartphone,[159.99],159.99,159.99,159.99,0.0,0.0,samsung,galaxy_a,21,galaxy_a 21,azul,,3.0,"('galaxy_a', '21', 'galaxy_a 21')",0-500
worten,20201127,Smartphone SAMSUNG Galaxy A21s ( 3 GB 32 GB Branco),[159.99],Black Friday,Smartphone,[159.99],159.99,159.99,159.99,0.0,0.0,samsung,galaxy_a,21,galaxy_a 21,branco,,3.0,"('galaxy_a', '21', 'galaxy_a 21')",0-500
worten,20201127,Smartphone SAMSUNG Galaxy A21s ( 3 GB 32 GB Preto),[159.99],Black Friday,Smartphone,[159.99],159.99,159.99,159.99,0.0,0.0,samsung,galaxy_a,21,galaxy_a 21,preto,,3.0,"('galaxy_a', '21', 'galaxy_a 21')",0-500
worten,20201127,Smartphone SAMSUNG Galaxy A21s ( 4 GB 128 GB Branco),[209.99],Black Friday,Smartphone,[209.99],209.99,209.99,209.99,0.0,0.0,samsung,galaxy_a,21,galaxy_a 21,branco,,4.0,"('galaxy_a', '21', 'galaxy_a 21')",0-500
worten,20201127,Smartphone SAMSUNG Galaxy A21s ( 4 GB 128 GB Preto),[209.99],Black Friday,Smartphone,[209.99],209.99,209.99,209.99,0.0,0.0,samsung,galaxy_a,21,galaxy_a 21,preto,,4.0,"('galaxy_a', '21', 'galaxy_a 21')",0-500
worten,20201127,Smartphone SAMSUNG Galaxy A21s ( 4 GB 64 GB Azul),[203.19],Black Friday,Smartphone,[203.19],203.19,203.19,203.19,0.0,0.0,samsung,galaxy_a,21,galaxy_a 21,azul,,4.0,"('galaxy_a', '21', 'galaxy_a 21')",0-500
worten,20201127,Smartphone SAMSUNG Galaxy A21s ( 4 GB 64 GB Branco),[179.99],Black Friday,Smartphone,[179.99],179.99,179.99,179.99,0.0,0.0,samsung,galaxy_a,21,galaxy_a 21,branco,,4.0,"('galaxy_a', '21', 'galaxy_a 21')",0-500
worten,20201127,Smartphone SAMSUNG Galaxy A30s ( 4 GB 128 GB Branco),[189.99],Black Friday,Smartphone,[189.99],189.99,189.99,189.99,0.0,0.0,samsung,galaxy_a,30,galaxy_a 30,branco,,4.0,"('galaxy_a', '30', 'galaxy_a 30')",0-500
