site,date,title,extractedData,promocao
www.fnac.pt,20191129,Gods & Monsters - Nintendo Switch - Jogo,"['59,49', '69,99']",Black Friday
www.fnac.pt,20191129,Bayonetta 3 - Nintendo Switch - Jogo,"['59,49', '69,99']",Black Friday
www.fnac.pt,20191129,Doom Eternal - Xbox One - Jogo,"['59,49', '69,99']",Black Friday
www.fnac.pt,20191129,Elden Ring - Xbox One - Jogo,"['59,49', '69,99']",Black Friday
www.fnac.pt,20191129,Marvel's Avengers - Xbox One - Jogo,"['59,49', '69,99']",Black Friday
www.fnac.pt,20191129,Cyberpunk 2077 - Collector's Edition - Xbox One - Jogo,"['195,49', '229,99']",Black Friday
www.fnac.pt,20191129,Watch Dogs: Legion - Resistance Edition - Xbox One - Jogo,"['59,49', '69,99']",Black Friday
www.fnac.pt,20191129,Watch Dogs: Legion - Xbox One - Jogo,"['59,49', '69,99']",Black Friday
www.fnac.pt,20191129,Watch Dogs: Legion - Gold Edition - Xbox One - Jogo,"['84,99', '99,99']",Black Friday
www.fnac.pt,20191129,Watch Dogs: Legion - Ultimate Edition - Xbox One - Jogo,"['101,99', '119,99']",Black Friday
www.fnac.pt,20191129,Gods & Monsters - Xbox One - Jogo,"['59,49', '69,99']",Black Friday
www.fnac.pt,20191129,Halo Infinite - Xbox One - Jogo,"['59,50', '70']",Black Friday
www.fnac.pt,20191129,Red Dead Redemption 2 PS4 - Jogo,"['29,99', '64,99']",Black Friday
www.fnac.pt,20191129,Crash Team Racing Nitro-Fueled - PS4 - Jogo,"['49,99']",Black Friday
www.fnac.pt,20191129,Call Of Duty: Modern Warfare Steelbook - PS4 - Jogo,['5'],Black Friday
www.fnac.pt,20191129,Marvel Spider-Man PS4 - Jogo,"['19,99', '39,99']",Black Friday
www.fnac.pt,20191129,Saber é Poder Playlink PS4 - Jogo,"['22,99']",Black Friday
www.fnac.pt,20191129,Knack 2 PS4 - Jogo,"['9,99', '37']",Black Friday
www.fnac.pt,20191129,God of War - Playstation Hits - PS4 - Jogo,"['24,99']",Black Friday
www.fnac.pt,20191129,Comando Sony Dualshock 4 Steel Black PS4,"['64,90']",Black Friday
www.fnac.pt,20191129,Comando Sony DualShock 4 V2 Black + Fortnite,"['51,60']",Black Friday
www.fnac.pt,20191129,Auscultadores Gaming Razer Kraken X Multi-Plataformas,"['49,99', '59,99']",Black Friday
www.fnac.pt,20191129,Comando Dualshock 4 Sunset Orange - PS4,"['120,99', '143,98']",Black Friday
www.fnac.pt,20191129,Comando Sony Dualshock 4 - Rose Gold,"['50,84']",Black Friday
www.fnac.pt,20191129,Sony Comando DualShock 4 V2 Glacier White PS4,"['56,82']",Black Friday
www.fnac.pt,20191129,Sony Comando DualShock 4 V2 Magma Red PS4,"['51,60']",Black Friday
www.fnac.pt,20191129,Sony PS4 Dualshock 4 Crystal,"['69,99']",Black Friday
www.fnac.pt,20191129,Sony Comando DualShock 4 V2 Gold PS4,"['66,84']",Black Friday
www.fnac.pt,20191129,Sony Comando Dualshock 4 Red Camouflage PS4,"['51,60']",Black Friday
www.fnac.pt,20191129,Consola Sony PS4 Slim 1TB + Horizon Zero Dawn + God Of War + The Last Of Us,"['249', '349,99']",Black Friday
www.fnac.pt,20191129,Consola Sony PS4 Pro 1TB + Fifa 20,"['429,99']",Black Friday
www.fnac.pt,20191129,Consola Sony PS4 Slim - 500GB + Voucher Fortnite,['229'],Black Friday
www.fnac.pt,20191129,Consola Sony PS4 Pro - 1TB + Voucher Fortnite,['338'],Black Friday
www.fnac.pt,20191129,Consola Nintendo Switch Lite - 32GB - Turquesa,"['198,99']",Black Friday
www.fnac.pt,20191129,Consola Sony PS4 Slim 1TB + Death Stranding,"['249', '349,99']",Black Friday
www.elcorteingles.pt,20191129,Cuidados Ecológicos · Vida Sustentável · El Corte Inglés,"['17,24', '22,99']",Black Friday
www.elcorteingles.pt,20191129,Jogos PlayStation 4 PlayStation · Gaming · El Corte Inglés,"['49,99', '69,99']",Black Friday
www.elcorteingles.pt,20191129,Consolas XBOX Xbox · Gaming · El Corte Inglés,"['199', '299,99']",Black Friday
www.elcorteingles.pt,20191129,XBOX Live Cartões Digitais · Gaming · El Corte Inglés,['10'],Black Friday
www.elcorteingles.pt,20191129,Yves Saint Laurent · Perfumaria e Cosmética · El Corte Inglés,"['81,60', '108,80']",Black Friday
www.elcorteingles.pt,20191129,Jogos XBOX One Xbox · Gaming · El Corte Inglés,"['69,99']",Black Friday
www.elcorteingles.pt,20191129,Jogos XBOX One Xbox · Gaming · El Corte Inglés · Página 2,"['29,99', '44,99']",Black Friday
www.elcorteingles.pt,20191129,Gaming · El Corte Inglés,"['9,99', '39,99']",Black Friday
www.radiopopular.pt,20181123,Radio Popular,"['666,99', '719,99']",Black Friday
www.radiopopular.pt,20191129,Radio Popular,"['846,75', '1129,00']",Black Friday
www.radiopopular.pt,20201127,Radio Popular,"['22,00', '99,00']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone iPhone 6 16GB Cinzento sideral,"['179,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone iPhone 8 64GB Dourado,"['579,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone iPhone 6 64GB Prateado,"['259,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone iPhone 6 64GB Cinzento sideral,"['259,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone iPhone 7 128GB Prateado,"['449,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone iPhone SE 16GB Rosa Dourado,"['199,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone iPhone 6 64GB Dourado,"['259,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone iPhone 7 32GB Preto,"['379,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone iPhone 6s 32GB Cinzento sideral,"['289,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone iPhone 6s 16GB Rosa Dourado,"['249,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone iPhone SE 16GB Prateado,"['199,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone Samsung Galaxy S7 Edge 32GB Rosa,"['379,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone iPhone 6s 16GB Cinzento Sideral,"['249,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone Samsung Galaxy S7 Edge 32GB Dourado,"['379,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone iPhone SE 16GB Dourado,"['199,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Coluna Hi-Fi NAIM Muso QB,"['499,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone iPhone 6s 16GB Prateado,"['249,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone iPhone 6s 64GB Dourado,"['319,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone Samsung Galaxy S7 32GB Prateado,"['299,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone iPhone 7 128GB Preto,"['449,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone Samsung Galaxy S8 64GB Dourado,"['449,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone Samsung Galaxy S8 64GB Preto,"['449,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone Samsung Galaxy S7 32GB Preto,"['299,99']",Black Friday
www.worten.pt,20181123,Recondicionado - Smartphone iPhone 7 Plus 128GB Preto,"['559,99']",Black Friday
www.worten.pt,20181123,iPad 9.7'' APPLE Wi-Fi 32 GB Cinzento Sideral,"['312,70']",Black Friday
www.worten.pt,20181123,Cartão Memória MicroSDHC SANDISK 64GB Ultra A1 100MB/s,"['12,99']",Black Friday
www.worten.pt,20181123,Disco Externo HDD 2.5'' TOSHIBA USB 3.0 Canvio Basic 2 TB,"['64,00']",Black Friday
www.worten.pt,20181123,"Disco Externo 2,5'' SEAGATE Expansion Portable 4TB","['89,00']",Black Friday
www.worten.pt,20181123,Monitor LED 24'' HP 24O 1ms,"['89,00']",Black Friday
www.worten.pt,20181123,iPad 9.7'' APPLE Wi-Fi 32 GB Prateado,"['297,00']",Black Friday
www.worten.pt,20181123,Tablet 10.1'' SAMSUNG TAB A 32 GB Cinzento,"['176,00']",Black Friday
www.worten.pt,20181123,iPad 9.7'' APPLE Wi-Fi 32 GB Dourado,"['315,65']",Black Friday
www.worten.pt,20181123,Tablet 7'' ALCATEL 1T 8GB,"['44,00']",Black Friday
www.worten.pt,20181123,Disco Externo HDD 2.5'' TOSHIBA USB 3.0 Canvio Basic 1 TB,"['49,00']",Black Friday
www.worten.pt,20181123,Pack Portátil HP 14'' 14-CB055NP,"['299,99']",Black Friday
www.worten.pt,20181123,Monitor Gaming LED 24'' AOC C24G1,"['300,00']",Black Friday
www.worten.pt,20181123,Monitor LED IPS 24'' HP 24F,"['119,99']",Black Friday
www.worten.pt,20181123,Portátil 14'' LENOVO Yoga 530-14IKB,"['799,99']",Black Friday
www.worten.pt,20181123,Cartão Memória MicroSDHC SANDISK 128GB Ultra A1 100MB/s,"['19,99']",Black Friday
www.worten.pt,20181123,Impressora Foto HP Sprocket,"['74,99']",Black Friday
www.worten.pt,20181123,Pen USB PNY 128GB ATTACHE4 2.0,"['18,99']",Black Friday
www.worten.pt,20181123,Tablet 10.8'' HUAWEI M5 32GB Wi-Fi Cinzento,"['299,99']",Black Friday
www.worten.pt,20181123,Rato Gaming RAZER Deathadder Elite,"['86,32']",Black Friday
www.worten.pt,20181123,Disco Externo WD 2.5'' ELEMENTS 1TB USB 3.0,"['69,99']",Black Friday
www.worten.pt,20181123,Pen USB PNY 64GB Attaché4,"['9,99']",Black Friday
www.worten.pt,20181123,Disco Externo SEAGATE Backup Plus HUB 6TB,"['119,99']",Black Friday
www.worten.pt,20181123,Portátil 15.6'' LENOVO IdeaPad 330-15IKB-182,"['499,99']",Black Friday
www.worten.pt,20181123,Portátil Gaming 15.6'' LENOVO Legion Y530-15ICH-196,"['999,00']",Black Friday
www.worten.pt,20181123,Consola XBOX ONE S 1TB + Fortnite | Worten.pt,"['149,00']",Black Friday
www.worten.pt,20181123,Cadeira Gaming SPARCO Stint em Preto e Vermelho,"['354,99']",Black Friday
www.worten.pt,20191129,iPad APPLE 2019 Cinzento Sideral (10.2'' - 32 GB - Chip A10 Fusion),"['346,00']",Black Friday
www.worten.pt,20191129,iPad APPLE Cinzento Sideral - MR7F2TY/A (9.7'' - 32 GB - Chip A10 Fusion),"['417,83']",Black Friday
www.worten.pt,20191129,iPad Air APPLE 2019 Cinzento Sideral (10.5'' - 64 GB - Chip A12 Bionic),"['604,99']",Black Friday
www.worten.pt,20191129,iPad APPLE 2019 Dourado (10.2'' - 32 GB - Chip A10 Fusion),"['399,99']",Black Friday
www.worten.pt,20191129,iPad Air APPLE 2019 Cinzento Sideral - MUUQ2TY/A (10.5'' - 256 GB - Chip A12 Bionic),"['682,49']",Black Friday
www.worten.pt,20191129,iPad Pro APPLE 2018 Cinzento Sideral - MTXN2TY/A (11'' - 64 GB - Chip A12X Bionic),"['909,99']",Black Friday
www.worten.pt,20191129,iPad APPLE 2019 Cinzento Sideral (10.2'' - 128 GB - Chip A10 Fusion),"['511,99']",Black Friday
www.worten.pt,20191129,iPad Air APPLE 2019 Prateado - MUUR2TY/A (10.5'' - 256 GB - Chip A12 Bionic),"['734,29']",Black Friday
www.worten.pt,20191129,iPad Air APPLE 2019 Prateado - MUUK2TY/A (10.5'' - 64 GB - Chip A12 Bionic),"['609,99']",Black Friday
www.worten.pt,20191129,iPad Air APPLE 2019 Cinzento Sideral - MV0N2TY/A (10.5'' - 256 GB - Chip A12 Bionic - Wi-Fi + Cellular),"['889,99']",Black Friday
www.worten.pt,20191129,iPad mini APPLE 2019 Cinzento Sideral - MUX52TY/A (7.9'' - 64 GB - Chip A12 Bionic - Wi-Fi + Cellular),"['561,19']",Black Friday
www.worten.pt,20191129,iPad Pro APPLE 2018 Prateado - MTXP2TY/A (11'' - 64 GB - Chip A12X Bionic),"['909,99']",Black Friday
www.worten.pt,20191129,iPad APPLE 2019 Prateado (10.2'' - 32 GB - Chip A10 Fusion),"['399,99']",Black Friday
www.worten.pt,20191129,iPad mini APPLE 2019 Cinzento Sideral - MUXC2TY/A (7.9'' - 256 GB - Chip A12 Bionic - Wi-Fi + Cellular),"['779,99']",Black Friday
www.worten.pt,20191129,iPad Pro APPLE 2018 Cinzento Sideral - MTFL2TY/A (12.9'' - 256 GB - Chip A12X Bionic),"['1299,00']",Black Friday
www.worten.pt,20191129,iPad Pro APPLE 2018 Cinzento Sideral - MTEL2TY/A (12.9'' - 64 GB - Chip A12X Bionic - Wi-Fi + Cellular),"['1182,67']",Black Friday
www.worten.pt,20191129,iPad APPLE Cinzento Sideral - MR7J2TY/A (9.7'' - 128 GB - Chip A10 Fusion),"['462,81']",Black Friday
www.worten.pt,20191129,iPad Pro APPLE Rosa Dourado - MPGL2TY/A (10.5'' - 512 GB - Chip A10X Fusion),"['975,99']",Black Friday
www.worten.pt,20191129,iPad Air APPLE 2019 Cinzento Sideral - MV0D2TY/A (10.5'' - 64 GB - Chip A12 Bionic - Wi-Fi + Cellular),"['719,99']",Black Friday
www.worten.pt,20191129,iPad Air APPLE 2019 Dourado - MUUT2TY/A (10.5'' - 256 GB - Chip A12 Bionic),"['682,49']",Black Friday
www.worten.pt,20191129,iPad mini APPLE 2019 Prateado - MUQX2TY/A (7.9'' - 64 GB - Chip A12 Bionic),"['501,43']",Black Friday
www.worten.pt,20191129,iPad mini APPLE 2019 Dourado - MUQY2TY/A (7.9'' - 64 GB - Chip A12 Bionic),"['506,02']",Black Friday
www.worten.pt,20191129,iPad mini APPLE 2019 Cinzento Sideral - MUQW2TY/A (7.9'' - 64 GB - Chip A12 Bionic),"['469,99']",Black Friday
www.worten.pt,20191129,APPLE iPad (9.7'' - 32 GB - Prateado),"['450,89']",Black Friday
www.worten.pt,20201127,Máquina de Café KRUPS Nespresso Essenza XN1101P2 (19 bar - Branco),"['29,99']",Black Friday
www.worten.pt,20201127,Máquina de Café KRUPS Nespresso Essenza XN1108P2 (19 bar - Preto),"['22,00']",Black Friday
www.worten.pt,20201127,Máquina de Café KRUPS Nespresso Essenza Mini XN110B (19 bar - Cinzento),"['59,99']",Black Friday
www.worten.pt,20201127,Máquina de Café NESPRESSO Delonghi Inissia EN80.B (19 bar - Preto),"['59,99']",Black Friday
www.worten.pt,20201127,Máquina de Café de Cápsulas NESPRESSO DeLonghi Latissima One EN500.B (19 bar - Preto),"['169,99']",Black Friday
www.worten.pt,20201127,Máquina de Café DELTA Q Quick Branca (19 bar),"['39,99']",Black Friday
www.worten.pt,20201127,Máquina de Café DELTA Q Quick Vermelho (19 bar),"['39,99']",Black Friday
www.worten.pt,20201127,Máquina de Café NESPRESSO Delonghi Lattissima One EN500.W (19 bar - Branco),"['169,99']",Black Friday
www.worten.pt,20201127,Máquina de Café KRUPS Nespresso Inissia XN1005P04 (19 bar - Vermelho),"['59,99']",Black Friday
www.worten.pt,20201127,Máquina de Café DELONGHI Nespresso EN124S Pixie (19 bar - Inox),"['69,99']",Black Friday
www.worten.pt,20201127,Máquina de Café DOLCE GUSTO Krups KP123BP12 Mini Me + 60 Cápsulas (15 bar - Cinzento),"['54,99']",Black Friday
www.worten.pt,20201127,Máquina de Café KRUPS Dolce Gusto KP1A08P12 Piccolo XS (15 bar - Preto),"['39,99']",Black Friday
www.worten.pt,20201127,Máquina de Café KRUPS Nespresso Essenza Mini XN1118P2 & Aeroccino3 (19 bar - Preto),"['89,99']",Black Friday
www.worten.pt,20201127,Máquina de Café KRUPS Dolce Gusto KP3408P12 Genio S + 60 Cápsulas (15 bar - Preto),"['74,99']",Black Friday
www.worten.pt,20201127,Máquina de Café KRUPS Dolce Gusto KP1308P0 Lumio Preto,"['49,97']",Black Friday
www.worten.pt,20201127,Máquina de Café DELTA Q Qool Evolution (19 bar - Preto),"['79,99']",Black Friday
www.worten.pt,20201127,Máquina de Café NESPRESSO Delonghi Essenza Mini EN85R (19 bar - Vermelho),"['59,99']",Black Friday
www.worten.pt,20201127,Máquina de Café DELONGHI Nespresso Essenza Mini EN85B (19 bar - Preto),"['59,99']",Black Friday
www.worten.pt,20201127,Máquina de Café NESPRESSO Delonghi Essenza Mini EN85L (19 bar - Verde),"['59,99']",Black Friday
www.worten.pt,20201127,Máquina de Café KRUPS Dolce Gusto Lumio KP1301P12 BR + 60 Cápsulas (15 bar - Branco),"['69,99']",Black Friday
www.worten.pt,20201127,Máquina de Café NESPRESSO Delonghi Expert EN350 G (19 bar - Cinzento),"['219,99']",Black Friday
www.worten.pt,20201127,Máquina de Café IKOHS Potts Preto,"['60,00']",Black Friday
www.worten.pt,20201127,Máquina de Café DELTA Q Qool Evolution (19 bar - Vermelho),"['79,99']",Black Friday
www.worten.pt,20201127,Máquina de Café Delonghi NESPRESSO EN650B (19 bar - Preto),"['269,99']",Black Friday
www.worten.pt,20201127,Consola Portátil Nintendo Switch V2 (32 GB - Azul  e Vermelho Néon),"['279,99']",Black Friday
www.worten.pt,20201127,Consola Nintendo Switch Lite + Animal Crossing (32 GB - Turquesa),"['229,00']",Black Friday
www.worten.pt,20201127,iPhone SE APPLE (4.7'' - 128 GB - Preto),"['449,99']",Black Friday
www.worten.pt,20201127,Coluna Bluetooth JBL Xtreme 2 GM (40W - Autonomia 15 horas),"['149,99']",Black Friday
www.worten.pt,20201127,SAMSUNG Galaxy Watch 46mm Cinza,"['199,99']",Black Friday
www.worten.pt,20201127,Comando PS4 Dualshock Black v2 (Wireless),"['39,99']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Redmi Note 9 Pro (6.67'' - 6 GB - 128 GB - Branco),"['229,99']",Black Friday
www.worten.pt,20201127,TV LG 75UN85006 (LED - 75'' - 191 cm - 4K Ultra HD - Smart TV),"['999,99']",Black Friday
www.worten.pt,20201127,Monitor LG 29WL500-B (29'' - Full HD - LED IPS - FreeSync),"['179,99']",Black Friday
www.worten.pt,20201127,Tablet SAMSUNG Galaxy Tab S6 Lite (10.4'' - 64 GB - 4 GB RAM - Wi-Fi - Cinzento),"['299,99']",Black Friday
www.worten.pt,20201127,Desktop Gaming HP Pavilion TG01-1024np (Intel Core i5-10400F - NVIDIA GeForce GTX 1660 Super - RAM: 16 GB - 512 GB SSD PCIe),"['749,99']",Black Friday
www.worten.pt,20201127,Kit Máquina Fotográfica Reflex CANON EOS 2000D + 18-55 mm DC + Bolsa SB130 + 16 GB (24.1 MP - Sensor APS-C - ISO: 100 a 12800),"['299,99']",Black Friday
www.worten.pt,20201127,Purificador de Ar  AIRFREE P3000 ( 32 m2),"['99,99']",Black Friday
www.worten.pt,20201127,Consola PS4 Slim + FIFA 21 (500 GB),"['299,99']",Black Friday
www.worten.pt,20201127,Aspirador Vertical DYSON V8 Animal + (21.6 V - Autonomia: 40 min - 540 ml),"['269,99']",Black Friday
www.worten.pt,20201127,Máquina de Lavar Roupa SAMSUNG Addwash WW80T554DTW (8 kg - 1400 rpm - Branco),"['379,99']",Black Friday
www.worten.pt,20201127,Máquina de Lavar Loiça CANDY CDPN 2D360PW (13 Conjuntos - 60 cm - Branco),"['279,99']",Black Friday
www.worten.pt,20201127,Placa de Indução BECKEN BIH3300 (Elétrica - 59 cm - Preto),"['199,99']",Black Friday
www.worten.pt,20201127,Frigorífico Americano LG GSX961MCVZ Instaview (No Frost - 179 cm - 601 L - Preto),"['1599,00']",Black Friday
www.worten.pt,20201127,Cave de Vinho BECKEN BWC3989 (17 Garrafas - Inox),"['149,99']",Black Friday
www.worten.pt,20201127,Micro-ondas LG NeoChef MH6336GIB (23 L - Com Grill - Preto),"['99,99']",Black Friday
www.worten.pt,20201127,Máquina de Lavar Roupa  BEKO WTA 9712 XSWR (9 kg - 1400 rpm - Branco),"['289,99']",Black Friday
www.worten.pt,20201127,Máquina de Secar Roupa HOTPOINT NT M11 82SK EU (8kg - Bomba de Calor - Branco),"['459,99']",Black Friday
www.worten.pt,20201127,TV LG OLED55CX5 (OLED - 55'' - 140 cm - 4K Ultra HD - Smart TV),"['1249,00']",Black Friday
www.worten.pt,20201127,Robô de Cozinha MOULINEX ICompanion HF900110 (4.5 L - 1550 W - 5 acessórios),"['399,99']",Black Friday
www.worten.pt,20201127,Varinha BOSCH MSM67170 (750 W - 12 velocidades),"['34,99']",Black Friday
www.worten.pt,20201127,Auscultador Bluetooth PHILIPS TAPH805BK (Over Ear - Microfone - Noise Canceling),"['89,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy A20s (6.5'' - 3 GB - 32 GB - Preto),"['129,99']",Black Friday
www.worten.pt,20201127,Sistema Mesh TP-LINK Deco M4 2 Unid. (AC1200 - 300 + 867 Mbps),"['69,99']",Black Friday
www.worten.pt,20201127,Perfume CALVIN KLEIN Endless Euphoria Eau de Parfum (125 ml),"['29,97']",Black Friday
www.worten.pt,20201127,Trator a Pedal HOMCOM 341-018 (114 x 41 x 52 cm),"['74,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy A30s (6.4'' - 4 GB - 128 GB - Preto),"['189,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy S20 (6.2'' - 8 GB - 128 GB - Cinzento),"['599,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy A20e (5.8'' - 3 GB - 32 GB - Preto),"['139,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy A21s (6.55'' - 4 GB - 64 GB - Branco),"['179,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy A21s (6.55'' - 3 GB - 32 GB - Preto),"['159,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy A51 (6.5'' - 4 GB - 128 GB - Preto),"['289,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy A20s (6.5'' - 3 GB - 32 GB - Azul),"['129,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy A31 (6.4'' - 4 GB - 64 GB - Preto),"['229,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy A21s (6.55'' - 4 GB - 128 GB - Preto),"['209,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy A21s (6.55'' - 3 GB - 32 GB - Branco),"['159,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy A21s (6.55'' - 4 GB - 64 GB - Azul),"['203,19']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy A31 (6.4'' - 4 GB - 128 GB - Prateado),"['249,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy A30s (6.4'' - 4 GB - 128 GB - Branco),"['189,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy A20e (5.8'' - 3 GB - 32 GB - Azul),"['139,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy A31 (6.4'' - 4 GB - 128 GB - Preto),"['249,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy A21s (6.55'' - 4 GB - 128 GB - Branco),"['209,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy A21s (6.55'' - 3 GB - 32 GB - Azul),"['159,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy A20e (5.8'' - 3 GB - 32 GB - Coral),"['139,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy A31 (6.4'' - 4 GB - 64 GB - Prateado),"['229,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy A51 (6.5'' - 4 GB - 128 GB - Branco),"['289,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy S20+ 5G (6.7'' - 12 GB - 128 GB - Preto),"['799,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy A20e (5.8'' - 3 GB - 32 GB - Branco),"['139,99']",Black Friday
www.worten.pt,20201127,Smartphone SAMSUNG Galaxy S20 (6.2'' - 8 GB - 128 GB - Rosa),"['599,99']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Redmi Note 9 Pro (6.67'' - 6 GB - 128 GB - Cinzento),"['229,99']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Redmi 9 (6.53'' - 4 GB - 64 GB - Roxo),"['129,99']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Redmi Note 9 Pro (6.67'' - 6 GB - 128 GB - Verde),"['229,99']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Mi 10 Lite 5G (6.57'' - 6 GB - 128 GB - Azul),"['279,99']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Redmi 9 (6.53'' - 4 GB - 64 GB - Cinzento),"['139,69']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Redmi 9 (6.53'' - 4 GB - 64 GB - Verde),"['129,99']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Redmi 9 (6.53'' - 3 GB - 32 GB - Verde),"['129,99']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Redmi Note 9 (6.53'' -  4 GB - 128 GB - Cinzento),"['180,50']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Redmi Note 9 Pro (6.67'' - 6 GB - 64 GB - Cinzento),"['215,00']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Redmi 9 (6.53'' - 3 GB - 32 GB - Cinzento),"['126,99']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Poco X3 NFC (6 GB - 128 GB - Cinzento),"['257,40']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Redmi Note 9S (6.67'' - 6 GB - 128 GB - Azul),"['279,99']",Black Friday
www.worten.pt,20201127,"Smartphone XIAOMI Redmi Note 9S (6.67"" - 6 GB - 128 GB - Cinzento)","['202,99']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Redmi Note 9 Pro (6.67'' - 6 GB - 64 GB - Verde),"['289,99']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Redmi 9C NFC (6.53'' - 2 GB - 32 GB - Azul),"['119,00']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Redmi Note 9S (6.67'' - 6 GB - 128 GB - Branco),"['279,99']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Mi 10 Lite 5G (6.57'' - 6 GB - 128 GB - Cinzento),"['289,00']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Redmi Note 8T (6.3'' - 4 GB - 64 GB - Azul),"['185,39']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Mi 10T Pro 5G (6.67'' - 8 GB - 128 GB - Preto),"['599,90']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Redmi Note 8 Pro (6.53'' - 6 GB - 128 GB - Verde),"['204,99']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Redmi Note 9 (6.53'' - 4 GB - 128 GB - Branco),"['269,99']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Redmi 8 (6.22'' - 4 GB - 64 GB - Azul),"['145,89']",Black Friday
www.worten.pt,20201127,Smartphone XIAOMI Poco X3 NFC (6 GB - 64 GB - Cinzento),"['229,02']",Black Friday
www.pcdiga.com,20181102,Samsung Galaxy S8+ Starter Kit 1 - Outros - Acessórios - Mobilidade - PCDIGA,"['39,90']",Sem Promocao
www.pcdiga.com,20181102,Samsung Galaxy S8+ Starter Kit 2 - Outros - Acessórios - Mobilidade - PCDIGA,"['44,90']",Sem Promocao
