site,date,title,extractedData,promocao,categoria
worten,20201127,Monitor LG 29WL500-B (29 Full HD LED IPS FreeSync),[179.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café DELONGHI Nespresso EN124S Pixie (19 bar Inox),[69.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café DELONGHI Nespresso Essenza Mini EN85B (19 bar Preto),[59.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café DELTA Q Qool Evolution (19 bar Preto),[79.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café DELTA Q Qool Evolution (19 bar Vermelho),[79.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café DELTA Q Quick Branca (19 bar),[39.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café DELTA Q Quick Vermelho (19 bar),[39.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café DOLCE GUSTO Krups KP123BP12 Mini Me + 60 Cápsulas (15 bar Cinzento),[54.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café Delonghi NESPRESSO EN650B (19 bar Preto),[269.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café IKOHS Potts Preto,[60.0],Black Friday,Outros
worten,20201127,Máquina de Café KRUPS Dolce Gusto KP1308P0 Lumio Preto,[49.97],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café KRUPS Dolce Gusto KP1A08P12 Piccolo XS (15 bar Preto),[39.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café KRUPS Dolce Gusto KP3408P12 Genio S + 60 Cápsulas (15 bar Preto),[74.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café KRUPS Dolce Gusto Lumio KP1301P12 BR + 60 Cápsulas (15 bar Branco),[69.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café KRUPS Nespresso Essenza Mini XN110B (19 bar Cinzento),[59.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café KRUPS Nespresso Essenza Mini XN1118P2 & Aeroccino3 (19 bar Preto),[89.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café KRUPS Nespresso Essenza XN1101P2 (19 bar Branco),[29.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café KRUPS Nespresso Essenza XN1108P2 (19 bar Preto),[22.0],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café KRUPS Nespresso Inissia XN1005P04 (19 bar Vermelho),[59.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café NESPRESSO Delonghi Essenza Mini EN85L (19 bar Verde),[59.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café NESPRESSO Delonghi Essenza Mini EN85R (19 bar Vermelho),[59.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café NESPRESSO Delonghi Expert EN350 G (19 bar Cinzento),[219.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café NESPRESSO Delonghi Inissia EN80.B (19 bar Preto),[59.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café NESPRESSO Delonghi Lattissima One EN500.W (19 bar Branco),[169.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Café de Cápsulas NESPRESSO DeLonghi Latissima One EN500.B (19 bar Preto),[169.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Lavar Loiça CANDY CDPN 2D360PW (13 Conjuntos 60 cm Branco),[279.99],Black Friday,Outros
worten,20201127,Máquina de Lavar Roupa BEKO WTA 9712 XSWR (9 kg 1400 rpm Branco),[289.99],Black Friday,Outros
worten,20201127,Máquina de Lavar Roupa SAMSUNG Addwash WW80T554DTW (8 kg 1400 rpm Branco),[379.99],Black Friday,Eletrodomesticos
worten,20201127,Máquina de Secar Roupa HOTPOINT NT M11 82SK EU (8kg Bomba de Calor Branco),[459.99],Black Friday,Outros
worten,20201127,Perfume CALVIN KLEIN Endless Euphoria Eau de Parfum (125 ml),[29.97],Black Friday,Outros
worten,20201127,Placa de Indução BECKEN BIH3300 (Elétrica 59 cm Preto),[199.99],Black Friday,Outros
worten,20201127,Purificador de Ar AIRFREE P3000 32 m2),[99.99],Black Friday,Outros
worten,20201127,Robô de Cozinha MOULINEX ICompanion HF900110 (4.5 L 1550 W 5 acessórios),[399.99],Black Friday,Outros
worten,20201127,SAMSUNG Galaxy Watch 46mm Cinza,[199.99],Black Friday,Smartphone
worten,20201127,Sistema Mesh TP-LINK Deco M4 2 Unid. (AC1200 300 + 867 Mbps),[69.99],Black Friday,Outros
worten,20201127,Smartphone SAMSUNG Galaxy A20e ( 3 GB 32 GB Azul),[139.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy A20e ( 3 GB 32 GB Branco),[139.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy A20e ( 3 GB 32 GB Coral),[139.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy A20e ( 3 GB 32 GB Preto),[139.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy A20s ( 3 GB 32 GB Azul),[129.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy A20s ( 3 GB 32 GB Preto),[129.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy A21s ( 3 GB 32 GB Azul),[159.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy A21s ( 3 GB 32 GB Branco),[159.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy A21s ( 3 GB 32 GB Preto),[159.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy A21s ( 4 GB 128 GB Branco),[209.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy A21s ( 4 GB 128 GB Preto),[209.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy A21s ( 4 GB 64 GB Azul),[203.19],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy A21s ( 4 GB 64 GB Branco),[179.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy A30s ( 4 GB 128 GB Branco),[189.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy A30s ( 4 GB 128 GB Preto),[189.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy A31 ( 4 GB 128 GB Prateado),[249.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy A31 ( 4 GB 128 GB Preto),[249.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy A31 ( 4 GB 64 GB Prateado),[229.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy A31 ( 4 GB 64 GB Preto),[229.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy A51 ( 4 GB 128 GB Branco),[289.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy A51 ( 4 GB 128 GB Preto),[289.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy S20 ( 8 GB 128 GB Cinzento),[599.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy S20 ( 8 GB 128 GB Rosa),[599.99],Black Friday,Smartphone
worten,20201127,Smartphone SAMSUNG Galaxy S20+ 5G ( 12 GB 128 GB Preto),[799.99],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Mi 10 Lite 5G ( 6 GB 128 GB Azul),[279.99],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Mi 10 Lite 5G ( 6 GB 128 GB Cinzento),[289.0],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Mi 10T Pro 5G ( 8 GB 128 GB Preto),[599.9],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Poco X3 NFC (6 GB 128 GB Cinzento),[257.4],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Poco X3 NFC (6 GB 64 GB Cinzento),[229.02],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Redmi 8 ( 4 GB 64 GB Azul),[145.89],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Redmi 9 ( 3 GB 32 GB Cinzento),[126.99],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Redmi 9 ( 3 GB 32 GB Verde),[129.99],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Redmi 9 ( 4 GB 64 GB Cinzento),[139.69],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Redmi 9 ( 4 GB 64 GB Roxo),[129.99],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Redmi 9 ( 4 GB 64 GB Verde),[129.99],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Redmi 9C NFC ( 2 GB 32 GB Azul),[119.0],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Redmi Note 8 Pro ( 6 GB 128 GB Verde),[204.99],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Redmi Note 8T ( 4 GB 64 GB Azul),[185.39],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Redmi Note 9 ( 4 GB 128 GB Branco),[269.99],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Redmi Note 9 ( 4 GB 128 GB Cinzento),[180.5],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Redmi Note 9 Pro ( 6 GB 128 GB Branco),[229.99],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Redmi Note 9 Pro ( 6 GB 128 GB Cinzento),[229.99],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Redmi Note 9 Pro ( 6 GB 128 GB Verde),[229.99],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Redmi Note 9 Pro ( 6 GB 64 GB Cinzento),[215.0],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Redmi Note 9 Pro ( 6 GB 64 GB Verde),[289.99],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Redmi Note 9S ( 6 GB 128 GB Azul),[279.99],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Redmi Note 9S ( 6 GB 128 GB Branco),[279.99],Black Friday,Smartphone
worten,20201127,Smartphone XIAOMI Redmi Note 9S ( 6 GB 128 GB Cinzento),[202.99],Black Friday,Smartphone
worten,20201127,TV LG 75UN85006 (LED 75 191 cm 4K Ultra HD Smart TV),[999.99],Black Friday,Eletrodomesticos
worten,20201127,TV LG OLED55CX5 (OLED 55 140 cm 4K Ultra HD Smart TV),[1249.0],Black Friday,Eletrodomesticos
worten,20201127,Tablet SAMSUNG Galaxy Tab S6 Lite ( 64 GB 4 GB RAM Cinzento),[299.99],Black Friday,Tablet
worten,20201127,Trator a Pedal HOMCOM 341-018 (114 x 41 x 52 cm),[74.99],Black Friday,Outros
worten,20201127,Varinha BOSCH MSM67170 (750 W 12 velocidades),[34.99],Black Friday,Eletrodomesticos
worten,20201127,iPhone SE APPLE ( 128 GB Preto),[449.99],Black Friday,Smartphone
worten,20201130,Smartphone SAMSUNG Galaxy S20 ( 8 GB 128 GB Cinzento) Black Friday,"[599.99, 909.0]",Sem Promocao,Smartphone
worten,20201201,Consola Xbox Series X (1 TB),[499.0],Sem Promocao,Consola
worten,20201209,Consola Xbox One S (1 TB),[249.99],Sem Promocao,Consola
worten,20201209,Consola Xbox One S + 2º comando (1 TB Branco),[374.89],Sem Promocao,Acessorios
worten,20201209,Consola Xbox One S + Gears of War 5 (1 TB),[374.4],Sem Promocao,Consola
worten,20201209,Consola Xbox One S + Tom Clancys The Division 2 (1 TB),[328.62],Sem Promocao,Consola
worten,20201209,Consola Xbox One S All Digital Edition (1 TB),[273.2],Sem Promocao,Consola
worten,20201209,Consola Xbox One S Fortnite (1 TB),[302.2],Sem Promocao,Consola
worten,20201209,Consola Xbox One S GreyJoy Battlefield V (1 TB),[249.99],Sem Promocao,Consola
worten,20201209,Consola Xbox One X (1 TB Preto),[623.69],Sem Promocao,Consola
worten,20201209,Consola Xbox One X + Fall Out (1 TB),[399.99],Sem Promocao,Consola
worten,20201209,Consola Xbox One X + Tom Clancys The Division 2 (1 TB),[782.66],Sem Promocao,Consola
worten,20201209,Consola Xbox One X Cyberpunk 2077 (1 TB),[773.41],Sem Promocao,Consola
worten,20201209,Consola Xbox One X Gears Of War 5 (1 TB),[599.9],Sem Promocao,Consola
worten,20201210,Consola MICROSOFT Xbox One S 1TB + Comando Wireless + Xbox Live Gold 14G,[478.66],Sem Promocao,Acessorios
worten,20201210,Consola XBOX ONE S Battlefield (500 GB Branco),[808.24],Sem Promocao,Consola
worten,20201210,Consola XBOX ONE S FIFA 17 (1 TB Branco),[565.95],Sem Promocao,Consola
worten,20201210,Consola Xbox One S (1 TB),[249.99],Sem Promocao,Consola
worten,20201210,Consola Xbox One S + 2º comando (1 TB Branco),[445.99],Sem Promocao,Acessorios
worten,20201210,Consola Xbox One S + Gears of War 5 (1 TB),[374.4],Sem Promocao,Consola
worten,20201210,Consola Xbox One S + Tom Clancys The Division 2 (1 TB),[328.62],Sem Promocao,Consola
worten,20201210,Consola Xbox One S All Digital Edition (1 TB),[273.2],Sem Promocao,Consola
worten,20201210,Consola Xbox One S Fortnite (1 TB),[302.2],Sem Promocao,Consola
worten,20201210,Consola Xbox One S GreyJoy Battlefield V (1 TB),[249.99],Sem Promocao,Consola
worten,20201210,Consola Xbox One X (1 TB Preto),[648.69],Sem Promocao,Consola
worten,20201210,Consola Xbox One X + Fall Out (1 TB),[399.99],Sem Promocao,Consola
worten,20201210,Consola Xbox One X + Tom Clancys The Division 2 (1 TB),[954.62],Sem Promocao,Consola
worten,20201210,Consola Xbox One X Cyberpunk 2077 (1 TB),[773.41],Sem Promocao,Consola
worten,20201210,Consola Xbox One X Gears Of War 5 (1 TB),[599.9],Sem Promocao,Consola
worten,20201219,Consola PS4 Pro (1 TB),[401.1],Sem Promocao,Consola
worten,20201219,Consola PS4 Pro + FIFA 20 (1 TB),[369.99],Sem Promocao,Consola
worten,20201219,Consola PS4 Pro + FIFA 21 (1 TB),[369.99],Sem Promocao,Consola
worten,20201219,Consola PS4 Pro + Fortnite + Voucher (1 TB),[579.99],Sem Promocao,Consola
worten,20201219,Consola PS4 Pro + The Last of Us Parte II (1 TB),[599.99],Sem Promocao,Consola
worten,20201219,Consola PS4 Pro 500M (Edição Limitada 2 TB),[2298.85],Sem Promocao,Consola
worten,20201219,Consola PS4 Pro Kingdom Hearts III (Limited Edition 1 TB),[699.9],Sem Promocao,Consola
worten,20201219,Consola PS4 Pro Playstation HITS (1 TB),[499.99],Sem Promocao,Consola
worten,20201219,Consola PS4 Slim (500 GB),[325.0],Sem Promocao,Consola
worten,20201219,Consola PS4 Slim + FIFA 19 (1 TB),[574.99],Sem Promocao,Consola
worten,20201219,Consola PS4 Slim + FIFA 20 + Voucher (1 TB),[560.9],Sem Promocao,Consola
worten,20201219,Consola PS4 Slim + FIFA 20 + Voucher (500 GB),[620.99],Sem Promocao,Consola
worten,20201219,Consola PS4 Slim + FIFA 21 (500 GB),[339.99],Sem Promocao,Consola
worten,20201219,Consola PS4 Slim + Fortnite + Voucher (500 GB),[492.2],Sem Promocao,Consola
worten,20201219,Consola PS4 Slim + Horizon Zero Dawn + Ratchet & Clank + Spider-man (500 GB),[339.99],Sem Promocao,Consola
worten,20201219,Consola PS4 Slim + Horizon Zero Dawn + The Last of Us + Uncharted 4 (1 TB),[620.99],Sem Promocao,Consola
worten,20201219,Consola PS4 Slim + The Last of Us + Horizon Zero Dawn + Uncharted (1 TB),[620.99],Sem Promocao,Consola
worten,20201219,Consola PS4 Slim + Uncharted 4 (1 TB),[499.0],Sem Promocao,Consola
worten,20201219,Consola PS4 Slim + Voucher Fortnite (500 GB),[562.35],Sem Promocao,Consola
worten,20201219,Consola PS4 Standard + GTA V (500 GB),[620.99],Sem Promocao,Consola
worten,20201219,Consola PS4 Standard + Knack (500 GB),[517.49],Sem Promocao,Consola
worten,20201220,Consola PS4 Pro (1 TB),[401.1],Sem Promocao,Consola
worten,20201220,Consola PS4 Pro + FIFA 20 (1 TB),[369.99],Sem Promocao,Consola
worten,20201220,Consola PS4 Pro + FIFA 21 (1 TB),[369.99],Sem Promocao,Consola
worten,20201220,Consola PS4 Pro + Fortnite + Voucher (1 TB),[579.99],Sem Promocao,Consola
worten,20201220,Consola PS4 Pro + The Last of Us Parte II (1 TB),[599.99],Sem Promocao,Consola
worten,20201220,Consola PS4 Pro 500M (Edição Limitada 2 TB),[2298.85],Sem Promocao,Consola
worten,20201220,Consola PS4 Pro Kingdom Hearts III (Limited Edition 1 TB),[699.9],Sem Promocao,Consola
worten,20201220,Consola PS4 Pro Playstation HITS (1 TB),[499.99],Sem Promocao,Consola
worten,20201220,Consola PS4 Slim (500 GB),[325.0],Sem Promocao,Consola
worten,20201220,Consola PS4 Slim + FIFA 19 (1 TB),[574.99],Sem Promocao,Consola
worten,20201220,Consola PS4 Slim + FIFA 20 + Voucher (1 TB),[560.9],Sem Promocao,Consola
worten,20201220,Consola PS4 Slim + FIFA 20 + Voucher (500 GB),[620.99],Sem Promocao,Consola
worten,20201220,Consola PS4 Slim + FIFA 21 (500 GB),[339.99],Sem Promocao,Consola
worten,20201220,Consola PS4 Slim + Fortnite + Voucher (500 GB),[492.2],Sem Promocao,Consola
worten,20201220,Consola PS4 Slim + Horizon Zero Dawn + Ratchet & Clank + Spider-man (500 GB),[339.99],Sem Promocao,Consola
worten,20201220,Consola PS4 Slim + Horizon Zero Dawn + The Last of Us + Uncharted 4 (1 TB),[620.99],Sem Promocao,Consola
worten,20201220,Consola PS4 Slim + The Last of Us + Horizon Zero Dawn + Uncharted (1 TB),[620.99],Sem Promocao,Consola
worten,20201220,Consola PS4 Slim + Uncharted 4 (1 TB),[499.0],Sem Promocao,Consola
worten,20201220,Consola PS4 Slim + Voucher Fortnite (500 GB),[562.35],Sem Promocao,Consola
worten,20201220,Consola PS4 Standard + GTA V (500 GB),[620.99],Sem Promocao,Consola
worten,20201220,Consola PS4 Standard + Knack (500 GB),[517.49],Sem Promocao,Consola
worten,20201223,Smartphone HUAWEI P40 Pro 5G ( 8 GB 256 GB Preto) + Watch Fit Active + FreeBuds 3 Wort,"[899.99, 1049.0]",Sem Promocao,Smartphone
worten,20201231,Smartphone HUAWEI P40 Pro 5G ( 8 GB 256 GB Preto) + Watch Fit Active + FreeBuds 3 Wort,"[899.99, 1049.0]",Sem Promocao,Smartphone
